Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
76,2024-03-05_12_20_48,7,7,1.2,0.9690610766410828,0.6834186715464798,3.6976161625422663,"[0.5650412440299988, 0.23199427127838135, 0.20568977296352386]","[0.524753749370575, 0.09820152819156647, 0.22917567193508148]",[ 0.53770418  0.53522689 -0.46616229 -0.45508143],"[0.752299427986145, -0.6584649682044983, -0.011029720306396484, -0.01864880509674549]"
77,2024-03-05_12_20_48,71,7,1.2,1.0291274785995483,0.5743594062466313,3.9803308659332357,"[0.5273328423500061, 0.3306002914905548, 0.2049802988767624]","[0.46824467182159424, 0.17722485959529877, 0.2302081286907196]",[ 0.61193204  0.60924697 -0.36089288 -0.35229764],"[0.7483713030815125, -0.662904679775238, -0.008721577003598213, -0.020536348223686218]"
78,2024-03-05_12_20_48,73,7,1.2,1.0087006092071533,0.6576694635297058,3.75193366786545,"[0.4972359240055084, 0.2796550989151001, 0.20360563695430756]","[0.4559783935546875, 0.11721579730510712, 0.20052988827228546]",[-0.37117891 -0.3693336   0.61034934  0.59438422],"[0.7480608224868774, -0.663305938243866, -0.013739564456045628, -0.015538398176431656]"
79,2024-03-05_12_20_48,75,7,1.2,1.0171167850494385,0.6246388951684555,4.132092760926279,"[0.5561867952346802, 0.37974563241004944, 0.2054273933172226]","[0.4925541281700134, 0.22185878455638885, 0.247234508395195]",[ 0.63204788  0.62938378 -0.32357155 -0.31574194],"[0.7474271655082703, -0.6638413071632385, -0.003032197244465351, -0.025655513629317284]"
80,2024-03-05_12_20_48,79,7,1.2,0.9204946160316467,0.6567090059046939,3.789452618956438,"[0.5561867952346802, 0.37974563241004944, 0.2054273933172226]","[0.5962221622467041, 0.11996764689683914, 0.2204403579235077]",[ 0.53441917  0.53206074 -0.47024291 -0.45845297],"[0.7617152333259583, -0.6475673317909241, -0.008270366117358208, -0.019443124532699585]"
81,2024-03-05_12_20_48,81,7,1.2,0.9628720879554749,0.6779401664971946,3.739230321765352,"[0.5713968873023987, 0.23781418800354004, 0.2056667059659958]","[0.5251187086105347, 0.10799859464168549, 0.2230507880449295]",[ 0.54118982  0.54000795 -0.46141425 -0.4501132 ],"[0.7515307068824768, -0.6593155264854431, -0.0089576356112957, -0.020599618554115295]"
82,2024-03-05_12_20_48,83,7,1.2,0.9895302653312683,0.42296860494328503,4.0363223434763364,"[0.5942603349685669, 0.3307553231716156, 0.2058688849210739]","[0.545418381690979, 0.19610941410064697, 0.2322089672088623]",[-0.09641854 -0.09581689  0.7100873   0.69086801],"[0.7542731165885925, -0.6560612916946411, -0.002366854576393962, -0.02549581788480282]"
83,2024-03-05_12_20_48,85,7,1.2,0.9538301229476929,0.6417320048141861,3.9424694034874084,"[0.6176674962043762, 0.29136380553245544, 0.2062637060880661]","[0.5940179824829102, 0.16758041083812714, 0.22647832334041595]",[0.45746995 0.45575369 0.54826378 0.53142887],"[0.7597939968109131, -0.6497911214828491, -0.007315370719879866, -0.020762424916028976]"
84,2024-03-05_12_20_48,87,7,1.2,0.9384852647781372,0.6146056521246597,3.91522618792167,"[0.6248424649238586, 0.2804766595363617, 0.20636354386806488]","[0.6088644862174988, 0.1582903265953064, 0.22528691589832306]",[0.45079206 0.44992507 0.55314865 0.53701072],"[0.7618274688720703, -0.6474380493164062, -0.008000302128493786, -0.01946505531668663]"
85,2024-03-05_12_20_48,89,7,1.2,0.9420229196548462,0.6446941529651807,3.8512518186296543,"[0.618076503276825, 0.2665558159351349, 0.2063564509153366]","[0.5951704978942871, 0.14029961824417114, 0.2230200618505478]",[0.45939921 0.45867813 0.54668816 0.52886558],"[0.7619547843933105, -0.6472647786140442, -0.007829309441149235, -0.020294703543186188]"
86,2024-03-05_12_20_48,9,7,1.2,0.9874301552772522,0.6696250971984049,4.048208946373504,"[0.5904603004455566, 0.32020482420921326, 0.20596085488796234]","[0.5401259660720825, 0.1988980770111084, 0.23259256780147552]",[ 0.52932908  0.52703492 -0.47572502 -0.46446811],"[0.7541118860244751, -0.656225860118866, -0.0013445998774841428, -0.026097841560840607]"
87,2024-03-05_12_20_48,91,7,1.2,0.932410478591919,0.6371365755849376,3.7671454893857996,"[0.6022573709487915, 0.23916441202163696, 0.2060786932706833]","[0.5674589276313782, 0.11532879620790482, 0.22075216472148895]",[0.47097197 0.46943615 0.53621968 0.51988802],"[0.7591928839683533, -0.6504710912704468, -0.007087568752467632, -0.02152336947619915]"
88,2024-03-05_12_28_21,10,14,1.2,0.8841630220413208,0.47332535388859553,5.279774902022367,"[0.5311572551727295, -0.19396236538887024, 0.20445309579372406]","[0.509777307510376, -0.03902227059006691, 0.2064761519432068]",[0.70798139 0.70528041 0.02648963 0.02530201],"[0.5105463266372681, 0.4733257293701172, -0.47581562399864197, 0.5374985933303833]"
89,2024-03-05_12_28_21,100,14,1.2,0.8728814125061035,0.4121800659956054,5.937980981504438,"[0.6238558292388916, -0.2985434830188751, 0.2057075947523117]","[0.5501980185508728, -0.13928835093975067, 0.2184339463710785]",[ 0.60939461  0.60851467 -0.36400824 -0.35474796],"[0.4949648082256317, 0.4875222444534302, -0.45953837037086487, 0.5533139705657959]"
90,2024-03-05_12_28_21,102,14,1.2,0.8322378396987915,0.48771759110101803,5.199211497680265,"[0.6992459893226624, -0.22598955035209656, 0.2068185657262802]","[0.6756853461265564, -0.04338369518518448, 0.19505898654460907]",[-0.24909308 -0.24801407  0.67131689  0.65251459],"[0.5192792415618896, 0.46772894263267517, -0.4619191288948059, 0.54608553647995]"
91,2024-03-05_12_28_21,104,14,1.2,0.7850134968757629,0.43428451087333975,5.082472021127567,"[0.6493204832077026, -0.17984715104103088, 0.20595930516719818]","[0.6230115294456482, 0.011384022422134876, 0.20993931591510773]",[0.27448137 0.27354341 0.66131101 0.64226297],"[0.5132716298103333, 0.4689348340034485, -0.45584794878959656, 0.5557472705841064]"
92,2024-03-05_12_28_21,106,14,1.2,0.8887204527854919,0.48782081566732854,5.566036698311474,"[0.42669692635536194, -0.2582692801952362, 0.20252983272075653]","[0.4002174437046051, -0.0710587203502655, 0.1859419345855713]",[-0.23404327 -0.23321448  0.67707761  0.65757179],"[0.5088706612586975, 0.4711418151855469, -0.47441601753234863, 0.5422227382659912]"
93,2024-03-05_12_28_21,108,14,1.2,0.9025710821151733,0.5250835818681295,5.447724219533933,"[0.5409677028656006, -0.2217319905757904, 0.2043977826833725]","[0.5163924098014832, -0.076527439057827, 0.21168361604213715]",[ 0.53288731  0.53129879 -0.47274354 -0.45854798],"[0.5105807185173035, 0.473162442445755, -0.4741794764995575, 0.5390532612800598]"
94,2024-03-05_12_28_21,110,14,1.2,0.8235079050064087,0.3663247985993568,5.015006714438696,"[0.4986613690853119, -0.1444944441318512, 0.2035847157239914]","[0.5249027013778687, 0.029028266668319702, 0.17649242281913757]",[ 0.69133579  0.68914936 -0.15516358 -0.15182969],"[0.5171069502830505, 0.4672924280166626, -0.4853225648403168, 0.527920663356781]"
95,2024-03-05_12_28_21,112,14,1.2,0.922126293182373,0.4965764588742,5.956995816007289,"[0.6651698350906372, -0.3374045193195343, 0.20625095069408417]","[0.6011517643928528, -0.15396898984909058, 0.19478486478328705]",[ 0.63404406  0.63118402 -0.32015022 -0.31160664],"[0.50688236951828, 0.47663044929504395, -0.46282437443733215, 0.549260675907135]"
96,2024-03-05_12_28_21,114,14,1.2,0.837312638759613,0.4998031146743267,5.0461556230359434,"[0.5076565742492676, -0.15031573176383972, 0.2038380354642868]","[0.5213330388069153, 0.0036283324006944895, 0.21549053490161896]",[ 0.56733417  0.56547464 -0.42923716 -0.41728387],"[0.5113420486450195, 0.4746619760990143, -0.4854632019996643, 0.5268308520317078]"
97,2024-03-05_12_28_21,116,14,1.2,0.7824180126190186,0.43182637075505176,5.2986955481913505,"[0.38522157073020935, -0.15805795788764954, 0.20211760699748993]","[0.3887084722518921, -0.016734514385461807, 0.18978999555110931]",[0.70642749 0.70353683 0.05553657 0.05396129],"[0.4933752417564392, 0.46629464626312256, -0.48828399181365967, 0.5483875870704651]"
98,2024-03-05_12_28_21,118,14,1.2,0.6565816402435303,0.3691800402192328,4.86915839841375,"[0.5353932976722717, -0.040966302156448364, 0.2041069120168686]","[0.5525123476982117, 0.14705771207809448, 0.2166142463684082]",[ 0.67754067  0.67595446 -0.20755138 -0.20235273],"[0.5134263038635254, 0.4682522118091583, -0.4864925444126129, 0.5295831561088562]"
99,2024-03-05_12_28_21,12,14,1.2,0.8829881548881531,0.6356285553102129,5.298360038620022,"[0.5060346722602844, -0.17880073189735413, 0.20379678905010223]","[0.5128472447395325, -0.04010842740535736, 0.18266265094280243]",[0.46639213 0.46487031 0.53977554 0.52442   ],"[0.5151901245117188, 0.46734508872032166, -0.4768713712692261, 0.5373652577400208]"
100,2024-03-05_12_28_21,120,14,1.2,0.8888064622879028,0.47710198230030587,5.511296953887213,"[0.5758603811264038, -0.2463912069797516, 0.20484291017055511]","[0.5148240923881531, -0.08115924894809723, 0.21649456024169922]",[ 0.59740408  0.59660936 -0.38428247 -0.37348711],"[0.5080070495605469, 0.4728495478630066, -0.46861982345581055, 0.5465689301490784]"
101,2024-03-05_12_28_21,122,14,1.2,0.8870238065719604,0.5553940915453798,5.504321510967163,"[0.6690435409545898, -0.2742297351360321, 0.20639978349208832]","[0.6288449764251709, -0.09101704508066177, 0.18941938877105713]",[-0.22192005 -0.22143601  0.68070093  0.6620905 ],"[0.5164259076118469, 0.4677869975566864, -0.46239086985588074, 0.5483377575874329]"
102,2024-03-05_12_28_21,124,14,1.2,0.8066213130950928,0.40895299875731744,6.595665401960079,"[0.6140649914741516, -0.3602276146411896, 0.20560942590236664]","[0.539524495601654, -0.22432953119277954, 0.2416052371263504]",[0.43082225 0.42907963 0.56926414 0.55337258],"[0.4742441475391388, 0.5104854702949524, -0.45384901762008667, 0.5554441213607788]"
103,2024-03-05_12_28_21,126,14,1.2,0.8815579414367676,0.4716532219917386,5.726970039358118,"[0.5718662738800049, -0.2878054082393646, 0.20486323535442352]","[0.5010836124420166, -0.11411586403846741, 0.2217833399772644]",[0.68392055 0.68215658 0.18604653 0.17972692],"[0.5009933710098267, 0.4824592173099518, -0.4682773947715759, 0.5449357628822327]"
104,2024-03-05_12_28_21,128,14,1.2,0.9101854562759399,0.5345241386471752,5.47727484191457,"[0.5482344627380371, -0.2247561514377594, 0.20423750579357147]","[0.5129371285438538, -0.08261454850435257, 0.2141641527414322]",[0.4669968  0.46539915 0.53964004 0.52355157],"[0.5090921521186829, 0.47646570205688477, -0.47273263335227966, 0.5388222932815552]"
105,2024-03-05_12_28_21,130,14,1.2,0.876581609249115,0.6608918030122276,5.398148462454844,"[0.422860711812973, -0.18811514973640442, 0.20236919820308685]","[0.3991886079311371, -0.04018500819802284, 0.17498229444026947]",[-0.09677408 -0.09624778  0.71082291  0.6900014 ],"[0.510731041431427, 0.47063201665878296, -0.473418653011322, 0.54178786277771]"
106,2024-03-05_12_28_21,14,14,1.2,0.8280668258666992,0.4682875262076042,5.097180674378064,"[0.5354807376861572, -0.17448696494102478, 0.20441661775112152]","[0.533613383769989, 0.008399762213230133, 0.20599476993083954]",[0.30986701 0.3093349  0.64503406 0.62627903],"[0.5146886706352234, 0.46694427728652954, -0.4773261845111847, 0.5377902388572693]"
107,2024-03-05_12_28_21,16,14,1.2,0.8468247056007385,0.4200119743453767,5.154955389408511,"[0.571102499961853, -0.1493220031261444, 0.20493440330028534]","[0.5313355922698975, -0.007259193807840347, 0.21092210710048676]",[0.70757453 0.70455549 0.03861292 0.03806426],"[0.5122698545455933, 0.46996834874153137, -0.47573626041412354, 0.5388731956481934]"
108,2024-03-05_12_28_21,18,14,1.2,0.8815323710441589,0.5482113175392643,5.284812093832951,"[0.5655054450035095, -0.18749943375587463, 0.20484523475170135]","[0.5235951542854309, -0.03987109288573265, 0.209754079580307]",[0.44686175 0.44517795 0.55669665 0.54057377],"[0.5106968879699707, 0.47259455919265747, -0.4752151370048523, 0.5385291576385498]"
109,2024-03-05_12_28_21,2,14,1.2,0.9540134072303772,0.7552611798628581,5.684742125956738,"[0.480755478143692, -0.31294241547584534, 0.20343612134456635]","[0.46060508489608765, -0.13346655666828156, 0.17477914690971375]",[0.67597989 0.67417434 0.21363754 0.20712112],"[0.5110775232315063, 0.4771740138530731, -0.47392329573631287, 0.5352582931518555]"
110,2024-03-05_12_28_21,20,14,1.2,0.8296225070953369,0.4718440882040379,5.099675920785973,"[0.5374628901481628, -0.18354472517967224, 0.20430736243724823]","[0.5320345163345337, 0.007557664532214403, 0.2073211371898651]",[0.19488532 0.19416046 0.68962455 0.66988015],"[0.5147191882133484, 0.4671485424041748, -0.47814562916755676, 0.5368549227714539]"
111,2024-03-05_12_28_21,22,14,1.2,0.864940345287323,0.5498857249705826,5.283348384819757,"[0.6973803639411926, -0.23612460494041443, 0.2067224234342575]","[0.6715344190597534, -0.05829133465886116, 0.1891595721244812]",[0.35586103 0.35446566 0.62038096 0.60236575],"[0.5185811519622803, 0.46928396821022034, -0.46414345502853394, 0.5435227751731873]"
112,2024-03-05_12_28_21,24,14,1.2,0.8799831867218018,0.45374608407730105,5.312130678568701,"[0.5786204934120178, -0.22236499190330505, 0.2049829214811325]","[0.522672176361084, -0.04530489817261696, 0.211316779255867]",[0.68026304 0.67939906 0.19777806 0.19116208],"[0.5089033842086792, 0.4725332260131836, -0.47003841400146484, 0.5447877049446106]"
113,2024-03-05_12_28_21,26,14,1.2,0.8496731519699097,0.7201831355726823,5.165936603008564,"[0.42828240990638733, -0.18312135338783264, 0.20251969993114471]","[0.4083247780799866, 0.0009488689829595387, 0.16829490661621094]",[0.67776379 0.67646546 0.20733239 0.20010998],"[0.5079942941665649, 0.4730210304260254, -0.47856852412223816, 0.5377407073974609]"
114,2024-03-05_12_28_21,28,14,1.2,0.859171450138092,0.580154480934288,5.148086829312449,"[0.5724924206733704, -0.20910677313804626, 0.2050020545721054]","[0.5302740335464478, -0.016171079128980637, 0.20955337584018707]",[ 0.6619149   0.65968832 -0.25464739 -0.24866583],"[0.5103882551193237, 0.4735192060470581, -0.4743424952030182, 0.5387787818908691]"
115,2024-03-05_12_28_21,30,14,1.2,0.893884003162384,0.4961558454526269,5.400588143741931,"[0.5448148846626282, -0.2162061631679535, 0.20432673394680023]","[0.5173409581184387, -0.061037827283144, 0.20905573666095734]",[0.70038288 0.69855255 0.10539349 0.10188404],"[0.5103820562362671, 0.47157707810401917, -0.4739426076412201, 0.5408360362052917]"
116,2024-03-05_12_28_21,32,14,1.2,0.8178438544273376,0.5334510976844375,5.072505631929556,"[0.5405299663543701, -0.17360588908195496, 0.20429305732250214]","[0.5361466407775879, 0.017542880028486252, 0.20671941339969635]",[ 0.67794378  0.67596758 -0.2065567  -0.20197624],"[0.5146042108535767, 0.46756693720817566, -0.47621095180511475, 0.5383185148239136]"
117,2024-03-05_12_28_21,34,14,1.2,0.8867238163948059,0.5809674142646495,5.372626839491357,"[0.6859137415885925, -0.26279035210609436, 0.20666168630123138]","[0.6533960700035095, -0.07038114219903946, 0.18984341621398926]",[ 0.65513061  0.65349362 -0.2717637  -0.26437561],"[0.5171658396720886, 0.46733683347702026, -0.4668659567832947, 0.5442168116569519]"
118,2024-03-05_12_28_21,36,14,1.2,0.8365079760551453,0.5087586592601561,5.215143584790765,"[0.5898948907852173, -0.2157709300518036, 0.2052660435438156]","[0.5272946953773499, -0.022301040589809418, 0.21470394730567932]",[ 0.66324151  0.66104865 -0.25118188 -0.2450164 ],"[0.5008372664451599, 0.4814985692501068, -0.4700683057308197, 0.5443867444992065]"
119,2024-03-05_12_28_21,38,14,1.2,0.8769822716712952,0.5363236127606115,5.080748935208868,"[0.48814156651496887, -0.16362729668617249, 0.2036692351102829]","[0.5021888613700867, -0.009429660625755787, 0.19285674393177032]",[ 0.70685197  0.70416311 -0.04772282 -0.0472984 ],"[0.512081503868103, 0.4748839735984802, -0.48320645093917847, 0.5279860496520996]"
120,2024-03-05_12_28_21,4,14,1.2,0.9250369071960449,0.4044478774905678,5.802620241690876,"[0.5215777158737183, -0.2758927643299103, 0.20420055091381073]","[0.494277685880661, -0.11869657784700394, 0.2034858614206314]",[ 0.70818495  0.7060184  -0.00204998 -0.00281129],"[0.5087091326713562, 0.4765467345714569, -0.47342169284820557, 0.5385072827339172]"
121,2024-03-05_12_28_21,40,14,1.2,0.8499721884727478,0.4957360424106544,5.2809540282455165,"[0.648445725440979, -0.23014166951179504, 0.20594607293605804]","[0.6087003350257874, -0.0340568982064724, 0.20253820717334747]",[ 0.66434147  0.66314327 -0.24664428 -0.24095229],"[0.5146316885948181, 0.46552252769470215, -0.4623907208442688, 0.5519400238990784]"
122,2024-03-05_12_28_21,42,14,1.2,0.8778701424598694,0.6027888453613468,5.365392877969985,"[0.6964441537857056, -0.2600630223751068, 0.20668362081050873]","[0.6649472713470459, -0.07762632519006729, 0.1843583881855011]",[ 0.6342563   0.63335444 -0.31766346 -0.30930733],"[0.5172253251075745, 0.4689825177192688, -0.46430161595344543, 0.5449379086494446]"
123,2024-03-05_12_28_21,44,14,1.2,0.8434486389160156,0.4398261934436023,5.042236034738296,"[0.5030228495597839, -0.16496685147285461, 0.2039170116186142]","[0.5159865021705627, 0.008055347949266434, 0.2099442183971405]",[ 0.60772428  0.60549335 -0.36811974 -0.35852038],"[0.5118235945701599, 0.47613999247550964, -0.48416340351104736, 0.5262253284454346]"
124,2024-03-05_12_28_21,46,14,1.2,0.7997316122055054,0.45475797811157603,4.969756545937775,"[0.6034277081489563, -0.13472864031791687, 0.20540224015712738]","[0.5472303032875061, 0.05758402496576309, 0.20493830740451813]",[-0.32086555 -0.32005031  0.63925832  0.62125832],"[0.5078915357589722, 0.46935099363327026, -0.4750274419784546, 0.5441550612449646]"
125,2024-03-05_12_28_21,48,14,1.2,0.642856776714325,0.42444885683188155,4.875197906164764,"[0.5508545637130737, -0.028967589139938354, 0.20432494580745697]","[0.5492187738418579, 0.15581922233104706, 0.22026577591896057]",[-0.24994744 -0.24894009  0.67094981  0.65221273],"[0.5115671753883362, 0.4725014567375183, -0.48706063628196716, 0.5270799994468689]"
126,2024-03-05_12_28_21,50,14,1.2,0.8213680386543274,0.3990252850768594,5.083790327938435,"[0.5486999154090881, -0.1766546070575714, 0.20440678298473358]","[0.5312404036521912, 0.01088519673794508, 0.21167738735675812]",[0.14143512 0.14092284 0.70274933 0.68284715],"[0.5162217617034912, 0.4640261232852936, -0.47761836647987366, 0.5385866165161133]"
