Index,RecSession,HitNumber,IiwaNumber,DistanceTraveled,HittingFlux,HittingInertia
1232,2024-03-06_12:30:55,4,14,0.11018900090180937,0.486268550157547,5.258709949458013
1233,2024-03-06_12:30:55,80,14,0.24135531980684904,0.5502151250839233,5.11811670861163
1234,2024-03-06_12:30:55,7,7,0.13916821536845175,0.5275129675865173,3.681525484092315
1235,2024-03-06_12:30:55,54,14,0.43100823692945495,0.700837254524231,5.38272444259465
1236,2024-03-06_12:30:55,45,7,0.0006325990520624977,0.050600308924913406,3.678206158202922
1237,2024-03-06_12:30:55,6,14,0.1239028730475153,0.49491727352142334,5.355219963538243
1238,2024-03-06_12:30:55,41,7,0.3019340286267055,0.6845138669013977,3.7817385427048404
1239,2024-03-06_12:30:55,42,14,0.25403415807957586,0.6527132391929626,5.398995324170467
1240,2024-03-06_12:30:55,49,7,0.29669747452541106,0.722156286239624,3.72114877039763
1241,2024-03-06_12:30:55,20,14,0.1810790806510318,0.5628448128700256,5.416297139975597
1242,2024-03-06_12:30:55,121,7,0.20625516921034964,0.4899091422557831,3.7232310358613527
1243,2024-03-06_12:30:55,73,7,0.23090795553653648,0.5541470646858215,3.703983204351291
1244,2024-03-06_12:30:55,62,14,0.1278552020655537,0.4653548002243042,5.376967712248597
1245,2024-03-06_12:30:55,2,14,0.12553988357712897,0.46738314628601074,5.335738524509352
1246,2024-03-06_12:30:55,12,14,0.13913960319483576,0.5220092535018921,5.269491342960964
1247,2024-03-06_12:30:55,51,7,0.38488933502448225,0.7370457053184509,3.7797572353359157
1248,2024-03-06_12:30:55,48,14,0.21769602781236383,0.6665717363357544,5.238619937895816
1249,2024-03-06_12:30:55,70,14,0.14413631534908478,0.5047383904457092,5.137949818430768
1250,2024-03-06_12:30:55,104,14,0.32003121418436437,0.65990149974823,5.2465464342073425
1251,2024-03-06_12:30:55,34,14,0.26528440752110555,0.6348264217376709,5.290620409258608
1252,2024-03-06_12:30:55,101,7,0.3267521049813086,0.687874436378479,3.831347081275945
1253,2024-03-06_12:30:55,50,14,0.0023994249763241346,0.05961908772587776,5.133545507153695
1254,2024-03-06_12:30:55,5,7,0.187890248999641,0.5157796144485474,3.7122867653160005
1255,2024-03-06_12:30:55,32,14,0.27620560256594834,0.6142086386680603,5.390277128066992
1256,2024-03-06_12:30:55,65,7,0.18633084622883897,0.5122253894805908,3.855113744727062
1257,2024-03-06_13:40:26,10,14,0.15190069955788646,0.5095511674880981,5.1643349042073154
1258,2024-03-06_13:40:26,38,14,0.21471848810650265,0.645717203617096,5.0739515054792195
1260,2024-03-06_13:40:26,14,14,0.013925514204168401,3.693478720379062e-05,5.114195650139505
1261,2024-03-06_13:40:26,53,7,0.4519531961153603,0.7386443614959717,3.736143522004259
1263,2024-03-06_13:40:26,26,14,0.21872724200357033,0.5804137587547302,5.239107433342725
1264,2024-03-06_13:40:26,18,14,0.15925869048165428,0.5515490770339966,5.226297529564983
1265,2024-03-06_13:40:26,24,14,0.17995062994275438,0.5797776579856873,5.509478499452409
1269,2024-03-06_13:40:26,30,14,0.22879955895843282,0.6012975573539734,5.216288340096253
1270,2024-03-06_13:40:26,22,14,0.2315971593655642,0.5695177316665649,5.293609737377769
1271,2024-03-06_13:40:26,44,14,0.29865457299938186,0.6721419095993042,5.387230850642979
1280,2024-03-06_13:40:26,46,14,0.288297861803536,0.6806625127792358,5.40320403909825
1284,2024-03-06_13:40:26,52,14,0.28872098849828876,0.6913546919822693,5.345950340211651
1287,2024-03-06_13:40:26,16,14,0.1339132352432736,0.5457195043563843,5.116640487058135
1288,2024-03-06_13:40:26,58,14,0.3772891738157146,0.7111191749572754,5.4051388913051746
1289,2024-03-06_13:40:26,60,14,0.3783514218602621,0.6954716444015503,5.19933193922869
1290,2024-03-06_13:40:26,28,14,0.22751994966406977,0.5903725028038025,5.161685477666276
1291,2024-03-06_13:40:26,56,14,0.4083728274908713,0.6927996873855591,5.355535787291851
1293,2024-03-06_13:40:26,57,7,0.43703645281463466,0.7538970708847046,3.7485318699865817
1295,2024-03-06_13:40:26,36,14,0.3258997909824123,0.635978102684021,5.1918445734557865
1299,2024-03-06_13:40:26,40,14,0.2423961172513504,0.6439635753631592,5.128957440549593
1300,2024-03-06_13:40:26,8,14,0.13915800246646412,0.502717912197113,5.148087224234945
1303,2024-03-06_13:40:26,54,14,0.3909674578283612,0.7074944972991943,5.630588701396126
1305,2024-03-06_13:40:26,6,14,0.12363317932206935,0.48957204818725586,5.298673793165361
1307,2024-03-06_13:40:26,42,14,0.2518644303003698,0.6639540195465088,5.3173292562490575
1309,2024-03-06_13:40:26,20,14,0.19086058495942787,0.5617146492004395,5.314824874308322
1310,2024-03-06_13:40:26,62,14,0.09752578134346819,0.4704085886478424,5.092999780597354
1311,2024-03-06_13:40:26,2,14,0.10206431814346069,0.4706882834434509,5.423919851034058
1312,2024-03-06_13:40:26,12,14,0.1576972807523886,0.5221068859100342,5.092067674732545
1314,2024-03-06_13:40:26,48,14,0.347769084073832,0.6812109351158142,5.466253762440296
1315,2024-03-06_13:40:26,34,14,0.26383577016600107,0.6188097596168518,5.241013707774997
1316,2024-03-06_13:40:26,50,14,0.2790455586433107,0.6788477301597595,5.284575715250806
1318,2024-03-06_13:40:26,32,14,0.29610796935105993,0.6092699766159058,5.1783684522064615
1319,2024-03-06_13:52:53,10,14,0.19981132160418527,0.5040982961654663,5.232354791315095
1321,2024-03-06_13:52:53,66,14,0.18061515877442452,0.4861788749694824,5.184793702984247
1322,2024-03-06_13:52:53,38,14,0.3370820409785904,0.6304513812065125,5.068514010550935
1324,2024-03-06_13:52:53,14,14,0.1922092809858548,0.5248703360557556,5.185175077761558
1326,2024-03-06_13:52:53,25,7,0.0004843829595505965,6.045447298674844e-05,3.6759677363871863
1327,2024-03-06_13:52:53,120,14,0.35924253619431423,0.7173997759819031,5.536527468480406
1329,2024-03-06_13:52:53,79,7,0.2951399082950817,0.5828219652175903,3.8333018408157193
1330,2024-03-06_13:52:53,26,14,0.0003950735512286858,0.11612527817487717,5.0845456592504235
1331,2024-03-06_13:52:53,18,14,0.22531929277276155,0.5388842225074768,5.068274383846076
1332,2024-03-06_13:52:53,115,7,0.4410370943471235,0.7454084753990173,3.704904623728574
1334,2024-03-06_13:52:53,81,7,0.3071213964306762,0.5936154723167419,3.7898956092262903
1336,2024-03-06_13:52:53,24,14,0.23829845339716266,0.573695182800293,5.016179264583232
1337,2024-03-06_13:52:53,83,7,0.31950898129458133,0.6119011044502258,3.9621881236965177
1338,2024-03-06_13:52:53,96,14,0.2632693350322436,0.6133072376251221,5.368750781506065
1339,2024-03-06_13:52:53,27,7,0.0030975667468817877,9.19718440854922e-05,3.6843163284241225
1340,2024-03-06_13:52:53,126,14,0.18472628549456832,0.4917025566101074,5.582524265383604
1341,2024-03-06_13:52:53,97,7,0.35756232379873853,0.6627877354621887,3.8431131174869475
1342,2024-03-06_13:52:53,68,14,0.1583927134014718,0.49358534812927246,5.09921092725223
1343,2024-03-06_13:52:53,93,7,0.37648652615232475,0.6468349695205688,3.7409737377079813
1345,2024-03-06_13:52:53,85,7,0.33512618633484365,0.6207495927810669,3.981215889016226
1347,2024-03-06_13:52:53,95,7,0.36920079645718606,0.6609230041503906,3.837370064141374
1348,2024-03-06_13:52:53,30,14,0.0005679142877984147,1.0015649422712158e-05,5.147213409028539
1349,2024-03-06_13:52:53,22,14,0.2299236953217181,0.5672442317008972,5.068709633173593
1350,2024-03-06_13:52:53,78,14,0.1642458378954095,0.5426201820373535,5.3102446013973195
1351,2024-03-06_13:52:53,44,14,0.28183708185632894,0.6584314107894897,5.2505494940539315
1352,2024-03-06_13:52:53,107,7,0.41476904035496703,0.7158622741699219,3.868522205266767
1353,2024-03-06_13:52:53,90,14,0.2560432523092806,0.5857734680175781,5.229409368305331
1354,2024-03-06_13:52:53,117,7,0.43434977058250845,0.7657416462898254,3.897124847619897
1355,2024-03-06_13:52:53,108,14,0.3435456274060558,0.6720173358917236,5.474038823346408
1356,2024-03-06_13:52:53,99,7,0.3679149422139814,0.6768174767494202,3.777047007274161
1359,2024-03-06_13:52:53,87,7,0.3532353282097868,0.6229285001754761,3.7957966002299575
1360,2024-03-06_13:52:53,39,7,0.364925754043017,0.6828506588935852,3.920767719295622
1361,2024-03-06_13:52:53,111,7,0.4277547985137749,0.7306115031242371,3.7424278266905926
1362,2024-03-06_13:52:53,122,14,0.18306075126630816,0.47501713037490845,5.465361190669165
1364,2024-03-06_13:52:53,82,14,0.23515858305724177,0.5565189719200134,5.255367656818918
1368,2024-03-06_13:52:53,105,7,0.3663822971637126,0.710841953754425,3.87940449352595
1371,2024-03-06_13:52:53,124,14,0.14451920069403756,0.48219457268714905,5.461381778207505
1372,2024-03-06_13:52:53,47,7,0.42514778357187405,0.7190094590187073,4.016963112508955
1374,2024-03-06_13:52:53,46,14,0.35642978635669387,0.6681254506111145,5.260028102554021
1376,2024-03-06_13:52:53,114,14,0.2761470308350453,0.6881951093673706,5.380466515429516
1379,2024-03-06_13:52:53,72,14,0.00036027386935401346,7.04740232322365e-05,5.135162740201666
1380,2024-03-06_13:52:53,52,14,0.3505518499001882,0.6860319972038269,5.101550704578573
1382,2024-03-06_13:52:53,89,7,0.35536559976506127,0.624224841594696,3.6902146783399155
1383,2024-03-06_13:52:53,88,14,0.2624392238549964,0.5894001722335815,5.432994483931673
1384,2024-03-06_13:52:53,128,14,0.11107762080844126,0.4925086200237274,5.630789486799934
1385,2024-03-06_13:52:53,91,7,0.33930799142938173,0.6435760259628296,3.794582662348237
1386,2024-03-06_13:52:53,84,14,0.24807231167018903,0.5669252872467041,5.211576745707792
1387,2024-03-06_13:52:53,69,7,0.0007334913182063251,0.011555537581443787,3.679802722825943
1388,2024-03-06_13:52:53,55,7,0.4908491096592299,0.756320595741272,3.984813394044922
1390,2024-03-06_13:52:53,102,14,0.19461923552628463,0.6482939720153809,5.63184136384342
1391,2024-03-06_13:52:53,118,14,0.37538552803689923,0.7097348570823669,5.177420417511905
1393,2024-03-06_13:52:53,112,14,0.37872410135611057,0.689007580280304,5.4153111213862015
1395,2024-03-06_13:52:53,16,14,0.17944337812975486,0.5325286388397217,5.221367963988368
1396,2024-03-06_13:52:53,58,14,0.309578277776873,0.7102633714675903,5.427152167921567
1397,2024-03-06_13:52:53,60,14,0.3531854012426769,0.7089744806289673,5.315773372966391
1398,2024-03-06_13:52:53,98,14,0.2828547395589538,0.6322129368782043,5.517847715185109
1399,2024-03-06_13:52:53,28,14,0.2657167216356203,0.5926504135131836,5.142693894566476
1401,2024-03-06_13:52:53,86,14,0.23843399939041873,0.5725747346878052,5.2741702511485915
1402,2024-03-06_13:52:53,56,14,0.3682043632601932,0.7167530655860901,5.1762012272069935
1404,2024-03-06_13:52:53,110,14,0.39618859195059386,0.6724470853805542,5.398907585645855
1406,2024-03-06_13:52:53,106,14,0.31385843230408034,0.6559829711914062,5.429556201712358
1409,2024-03-06_13:52:53,36,14,0.3139645607958372,0.6186960339546204,5.01135313604303
1410,2024-03-06_13:52:53,43,7,0.3791079582776492,0.6954280138015747,4.056171093413793
1411,2024-03-06_13:52:53,37,7,0.37071635789309737,0.6626508235931396,3.7039594898858836
1412,2024-03-06_13:52:53,94,14,0.2744839987796249,0.6056712865829468,5.569021476239726
1414,2024-03-06_13:52:53,64,14,0.0004987373943444748,9.638288247515447e-06,5.129125611057271
1415,2024-03-06_13:52:53,100,14,0.27242992373265307,0.6309481263160706,5.367219179955645
1416,2024-03-06_13:52:53,76,14,0.21950338472185632,0.5329740643501282,5.298276795318047
1417,2024-03-06_13:52:53,40,14,0.3613353689416785,0.6499085426330566,5.282498740554156
1418,2024-03-06_13:52:53,8,14,0.17668168283741437,0.4972478747367859,5.169396224944257
1419,2024-03-06_13:52:53,92,14,0.27865826774088887,0.6040030717849731,5.186611745822508
1420,2024-03-06_13:52:53,116,14,0.39818959263618336,0.6914923191070557,5.304698804837689
1421,2024-03-06_13:52:53,74,14,0.0003933714415814225,0.3136356770992279,5.017180564439752
1422,2024-03-06_13:52:53,4,14,0.1701042794532097,0.47892504930496216,5.110170469826868
1423,2024-03-06_13:52:53,80,14,0.23024970104434084,0.5543367266654968,5.29632906331442
1425,2024-03-06_13:52:53,54,14,0.37824686523727274,0.7122067213058472,5.54438403709207
1427,2024-03-06_13:52:53,6,14,0.17242702967606605,0.4891431927680969,5.120030859560997
1428,2024-03-06_13:52:53,41,7,0.3844378085743718,0.6888136267662048,3.931730734867033
1429,2024-03-06_13:52:53,42,14,0.3623118856135017,0.6517784595489502,5.236175241234076
1430,2024-03-06_13:52:53,49,7,0.42377804518845713,0.7293428778648376,4.17738272800097
1431,2024-03-06_13:52:53,20,14,0.23934927763111682,0.5559096932411194,5.1051785766314275
1434,2024-03-06_13:52:53,62,14,0.13336996487586572,0.47594425082206726,5.346515946168094
1435,2024-03-06_13:52:53,2,14,0.11077644364608347,0.4671210050582886,5.09615647918047
1436,2024-03-06_13:52:53,12,14,0.19513912219270846,0.5135555267333984,5.100117743200355
1437,2024-03-06_13:52:53,51,7,0.4431926508319699,0.7401322722434998,3.9353251697361276
1438,2024-03-06_13:52:53,48,14,0.3579112737755354,0.6620383858680725,5.1372284814727855
1439,2024-03-06_13:52:53,70,14,0.17489682078704624,0.5103095173835754,5.101330047426221
1440,2024-03-06_13:52:53,104,14,0.2375163186409551,0.6531534194946289,5.357718082816188
1441,2024-03-06_13:52:53,34,14,0.2696808354235904,0.625927209854126,5.227312817399496
1442,2024-03-06_13:52:53,101,7,0.37560207705409276,0.6765210032463074,3.6513135157580976
1443,2024-03-06_13:52:53,50,14,0.33682288781017494,0.6789682507514954,5.460468581391651
1445,2024-03-06_13:52:53,32,14,0.2804681802749233,0.6099717617034912,5.38314715131159
1447,2024-03-06_15:03:42,10,14,0.18995418264745564,0.5066684484481812,5.220467066626609
1449,2024-03-06_15:03:42,66,14,0.1533821408281434,0.48514416813850403,5.153340705246345
1450,2024-03-06_15:03:42,38,14,0.2981152105512807,0.6421272158622742,5.1817663288822615
1452,2024-03-06_15:03:42,14,14,0.2129962878556138,0.5318151116371155,5.118253330448372
1455,2024-03-06_15:03:42,120,14,0.2534262959922101,0.7122483253479004,5.425262928812005
1456,2024-03-06_15:03:42,176,14,0.3850160867683861,0.6877230405807495,5.2189373096331035
1459,2024-03-06_15:03:42,156,14,0.22756258215337946,0.6285167336463928,5.358293882682597
1462,2024-03-06_15:03:42,26,14,0.26617096866980955,0.5827582478523254,5.139744599921819
1464,2024-03-06_15:03:42,18,14,0.1832436373408172,0.5511423945426941,5.243243340378353
1470,2024-03-06_15:03:42,160,14,0.279868063715284,0.6443970799446106,5.326095244988656
1472,2024-03-06_15:03:42,24,14,0.24883750095668472,0.5690285563468933,5.047135523485784
1473,2024-03-06_15:03:42,174,14,0.38797838529102713,0.6930472254753113,5.226825885960427
1474,2024-03-06_15:03:42,144,14,0.24914820739159593,0.5715639591217041,5.099578652624591
1476,2024-03-06_15:03:42,96,14,0.3150999844375556,0.6249678730964661,5.179570674165221
1477,2024-03-06_15:03:42,140,14,0.21618725766663002,0.5561328530311584,5.228751749374697
1478,2024-03-06_15:03:42,152,14,0.2945465070203986,0.6070501804351807,5.218342375710215
1482,2024-03-06_15:03:42,68,14,0.10677562390462306,0.49069082736968994,5.260041707953716
1487,2024-03-06_15:03:42,178,14,0.40231724044920064,0.7052791118621826,5.290311361102459
1489,2024-03-06_15:03:42,180,14,0.39703177067698947,0.7126038670539856,5.304267782876544
1491,2024-03-06_15:03:42,177,7,0.44933534419834587,0.7612343430519104,3.8313011469663127
1492,2024-03-06_15:03:42,30,14,0.27905382227951087,0.6110440492630005,5.253030249778733
1494,2024-03-06_15:03:42,164,14,0.2971870350462151,0.6583147048950195,5.338175609621065
1495,2024-03-06_15:03:42,78,14,0.17336751432365763,0.5506888031959534,5.164745868421966
1497,2024-03-06_15:03:42,170,14,0.3301900978898126,0.6682955622673035,5.114316862098963
1498,2024-03-06_15:03:42,44,14,0.3274498701115133,0.6599259376525879,5.242240692365564
1502,2024-03-06_15:03:42,90,14,0.27629187331787747,0.6005654335021973,5.327737962629307
1503,2024-03-06_15:03:42,117,7,0.4006732759009652,0.7594180107116699,3.8292417972897113
1504,2024-03-06_15:03:42,166,14,0.35821957661180504,0.6693282723426819,5.303250882230593
1505,2024-03-06_15:03:42,108,14,0.3590081856216878,0.6762756109237671,5.421447661705634
1514,2024-03-06_15:03:42,162,14,0.29324489284491856,0.6502421498298645,5.127367617928777
1517,2024-03-06_15:03:42,82,14,0.24660247833114388,0.5636447072029114,5.3306279667063245
1524,2024-03-06_15:03:42,150,14,0.27048269778814,0.6026486754417419,5.220971092166131
1528,2024-03-06_15:03:42,132,14,0.1393335837938532,0.5188608765602112,5.288094863613541
1532,2024-03-06_15:03:42,9,7,0.0005655155419788295,0.3673686385154724,3.570751290062821
1533,2024-03-06_15:03:42,46,14,0.0019308016572868684,1.5466510376427323e-05,5.128787713200611
1536,2024-03-06_15:03:42,114,14,0.2591797199008755,0.6968045234680176,5.568310326498851
1539,2024-03-06_15:03:42,72,14,0.12140056673427092,0.5095549821853638,5.286655989714834
1540,2024-03-06_15:03:42,52,14,0.36522003274421183,0.6873918771743774,5.567955974652304
1543,2024-03-06_15:03:42,88,14,0.2751247943155987,0.5931969881057739,5.212815088974341
1545,2024-03-06_15:03:42,128,14,0.17911022725537232,0.49809467792510986,5.16386559471487
1547,2024-03-06_15:03:42,84,14,0.2393488371804701,0.5696257948875427,5.216780204102304
1550,2024-03-06_15:03:42,168,14,0.3473724059064491,0.6787511110305786,5.256188011020402
1552,2024-03-06_15:03:42,102,14,0.14629023051447568,0.6350057125091553,5.58080794934726
1553,2024-03-06_15:03:42,172,14,0.3653829533230515,0.6775672435760498,5.174733210652065
1554,2024-03-06_15:03:42,118,14,0.31600284109729115,0.6751918792724609,5.13617279997257
1556,2024-03-06_15:03:42,112,14,0.2772749895953766,0.7024497389793396,5.674781885884301
1557,2024-03-06_15:03:42,119,7,0.46051457940086327,0.7666653394699097,3.7461543631519096
1558,2024-03-06_15:03:42,16,14,0.21139769067560008,0.5406646132469177,5.154447401011582
1559,2024-03-06_15:03:42,142,14,0.23262969542368025,0.5637063384056091,5.118510980044029
1560,2024-03-06_15:03:42,58,14,0.4007812140840572,0.7107903361320496,5.374990979457512
1561,2024-03-06_15:03:42,60,14,0.40171737178500716,0.7196949124336243,5.475959510668918
1563,2024-03-06_15:03:42,98,14,0.1669430804264051,0.6303685307502747,5.211175695615596
1564,2024-03-06_15:03:42,28,14,0.2609115997994343,0.5953885912895203,5.211911473513318
1568,2024-03-06_15:03:42,56,14,0.37484316782760424,0.7009737491607666,5.255265593528122
1570,2024-03-06_15:03:42,110,14,0.3525705439657811,0.6953997015953064,5.363811316610577
1571,2024-03-06_15:03:42,136,14,0.20367610334895622,0.533026933670044,5.146107844032642
1576,2024-03-06_15:03:42,36,14,0.2950141351604225,0.6381891369819641,5.353445803600438
1577,2024-03-06_15:03:42,158,14,0.2859553903477484,0.6375609040260315,5.4075160507881606
1578,2024-03-06_15:03:42,182,14,0.1210125452385913,0.4781658351421356,5.3918946985553635
1582,2024-03-06_15:03:42,154,14,0.26652470139570483,0.6183240413665771,5.172618065791944
1583,2024-03-06_15:03:42,94,14,0.22068689917148554,0.6063725352287292,5.2978794387168415
1585,2024-03-06_15:03:42,146,14,0.2635894593346147,0.5801999568939209,5.149010718732274
1587,2024-03-06_15:03:42,64,14,0.1707931189189842,0.4804663062095642,5.107799843619979
1588,2024-03-06_15:03:42,100,14,0.32773811400104375,0.6460148692131042,5.3473398665317715
1591,2024-03-06_15:03:42,40,14,0.33187779100810366,0.6501977443695068,5.337521766815626
1592,2024-03-06_15:03:42,8,14,0.1180578286756623,0.4905712902545929,5.211639883333707
1596,2024-03-06_15:03:42,148,14,0.2328938059111314,0.5997799038887024,5.135886248487275
1598,2024-03-06_15:03:42,116,14,0.36909035696622505,0.7086729407310486,5.325215739956847
1599,2024-03-06_15:03:42,74,14,0.130457798382869,0.5218929648399353,5.087288461946651
1600,2024-03-06_15:03:42,4,14,0.10965544818269558,0.4719601571559906,5.387109763075542
1602,2024-03-06_15:03:42,80,14,0.23584018212430471,0.5621740818023682,5.30102562482227
1604,2024-03-06_15:03:42,54,14,0.3694564910909798,0.6973527073860168,5.618873034763587
1607,2024-03-06_15:03:42,6,14,0.15654427360783246,0.4861829876899719,5.36809801572189
1609,2024-03-06_15:03:42,42,14,0.3346626316491361,0.6551334857940674,5.3211373011457885
1611,2024-03-06_15:03:42,20,14,0.13589619878290554,0.5446561574935913,5.460164250313918
1615,2024-03-06_15:03:42,2,14,0.15921578650820986,0.4676985442638397,5.2229694691214235
1617,2024-03-06_15:03:42,12,14,0.18269535948913215,0.5204586982727051,5.0545014935171215
1619,2024-03-06_15:03:42,48,14,0.31681656676990716,0.6711381077766418,5.56058073961533
1620,2024-03-06_15:03:42,70,14,0.1971458091287879,0.5096321702003479,5.102049483343173
1621,2024-03-06_15:03:42,104,14,0.33822237584376297,0.6533865928649902,5.171205077622173
1622,2024-03-06_15:03:42,34,14,0.285760019270547,0.617302656173706,5.196772046019508
1624,2024-03-06_15:03:42,50,14,0.3686786446420237,0.6850288510322571,5.354402584646032
1627,2024-03-06_15:03:42,32,14,0.24112665551296045,0.6226514577865601,5.161237290497595
